work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W2595991490,"Deep Learning for Consumer Devices and Services: Pushing the limits for machine learning, artificial intelligence, and computer vision",2017,259,5.5607,18,259,236,2295,23,0,0.611568,4.3333,3,"3, 5, 5","Joseph Lemley(3:Computer science,Artificial intelligence,Computer vision); Shabab Bazrafkan(5:Deep learning,Computer science,Artificial intelligence,Computer vision,Pattern recognition (psychology)); Peter Corcoran(5:Computer science,Computer vision,Artificial intelligence,Pattern recognition (psychology),Engineering)",0.8048,3,Joseph Lemley-Shabab Bazrafkan:1.0; Joseph Lemley-Peter Corcoran:0.7071; Shabab Bazrafkan-Peter Corcoran:0.7071,1.9211,3,"3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.2367,259,259,0.3333,12,0,18,0.6667,0.0,6.18,11,18,2010.8,1990,2017,3,2017,18,1,0,1.2921686746987953,1,Deep Learning for Consumer Devices and Services: P,Computer science,16.0,33.0,33.0,5221.0
https://openalex.org/W2604159490,Fusing machine algorithm with welder intelligence for adaptive welding robots,2017,59,4.0943,18,59,28,771,31,0,0.119578,5.0,2,"5, 5","YuKang Liu(5:Welding,Computer science,Artificial intelligence,Mechanical engineering,Engineering); Yuming Zhang(5:Materials science,Welding,Computer science,Engineering,Mechanical engineering)",0.8165,2,YuKang Liu-Yuming Zhang:0.8165,1.8632,2,"2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6079,59,59,0.8889,3,1,18,0.1667,0.0556,10.0,3,18,2007.0,1993,2014,2,2017,18,1,0,7.578427787934187,0,Fusing machine algorithm with welder intelligence ,Computer science,12.0,41.0,41.0,5702.0
https://openalex.org/W2624092670,Predicting Deletion of Chromosomal Arms 1p/19q in Low-Grade Gliomas from MR Images Using Machine Intelligence,2017,206,5.3327,28,206,98,2813,108,0,0.11565,4.1429,7,"5, 3, 3, 3, 5, 5, 5","Zeynettin Akkus(5:Medicine,Computer science,Artificial intelligence,Ultrasound,Radiology); Issa Ali(3:Medicine,Artificial intelligence,Internal medicine); Jiří Sedlář(3:Artificial intelligence,Magnetic resonance imaging,Computer science); Jay P. Agrawal(3:Artificial intelligence,Magnetic resonance imaging,Computer science); Ian F. Parney(5:Medicine,Glioma,Biology,Cancer research,Internal medicine); Caterina Giannini(5:Medicine,Biology,Pathology,Internal medicine,Cancer research); Bradley J. Erickson(5:Medicine,Computer science,Artificial intelligence,Radiology,Internal medicine)",0.5075,7,Zeynettin Akkus-Issa Ali:0.7071; Zeynettin Akkus-Jiří Sedlář:0.7071; Zeynettin Akkus-Jay P. Agrawal:0.7071; Zeynettin Akkus-Ian F. Parney:0.5; Zeynettin Akkus-Caterina Giannini:0.5; Zeynettin Akkus-Bradley J. Erickson:1.0; Issa Ali-Jiří Sedlář:0.0; Issa Ali-Jay P. Agrawal:0.0; Issa Ali-Ian F. Parney:0.7071; Issa Ali-Caterina Giannini:0.7071; Issa Ali-Bradley J. Erickson:0.7071; Jiří Sedlář-Jay P. Agrawal:1.0; Jiří Sedlář-Ian F. Parney:0.0; Jiří Sedlář-Caterina Giannini:0.0; Jiří Sedlář-Bradley J. Erickson:0.7071; Jay P. Agrawal-Ian F. Parney:0.0; Jay P. Agrawal-Caterina Giannini:0.0; Jay P. Agrawal-Bradley J. Erickson:0.7071; Ian F. Parney-Caterina Giannini:1.0; Ian F. Parney-Bradley J. Erickson:0.5; Caterina Giannini-Bradley J. Erickson:0.5,1.8708,7,"5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5347,206,206,0.8214,7,12,28,0.25,0.4286,7.71,7,28,2009.3,1998,2017,7,2017,28,3,0,0.0,1,Predicting Deletion of Chromosomal Arms 1p/19q in ,Computer science,24.0,61.0,108.0,51283.0
https://openalex.org/W2770001439,"Automation, per se, is not job elimination: How artificial intelligence forwards cooperative human-machine coexistence",2017,52,3.9703,37,52,42,2341,10,0,0.110996,1.6667,3,"2, 2, 1","Oussama H. Hamid(2:Computer science,Artificial intelligence); Norris Lee Smith(2:Artificial intelligence,Computer science); Amin Barzanji(1:Automation)",0.3333,3,Oussama H. Hamid-Norris Lee Smith:1.0; Oussama H. Hamid-Amin Barzanji:0.0; Norris Lee Smith-Amin Barzanji:0.0,1.9474,3,"2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5015,52,52,0.8649,8,3,37,0.2162,0.0811,3.75,8,37,2013.2,2009,2016,3,2017,37,1,0,,0,"Automation, per se, is not job elimination: How ar",Computer science,11.0,1.0,11.0,294.0
https://openalex.org/W2773965434,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017,44,3.8067,10,44,36,1550,8,0,0.143856,2.625,8,"3, 1, 2, 4, 3, 2, 3, 3","Ikedinachi Ayodele Power Wogu(3:Epistemology,Philosophy,Political science); F. E Olu-Owolabi(1:Political science); Patrick Agbor Assibong(2:Politics,Political science); Benedict Emerenwa Agoha(4:Medicine,Psychology,Political science,Clinical psychology); M. A. Sholarin(3:Psychology,Philosophy,Political science); A. Elegbeleye(2:Psychology,Political science); David O. Igbokwe(3:Psychology,Social psychology,Medicine); Hosea Abalaka Apeh(3:Psychology,Mathematics education,Medical education)",0.5163,8,Ikedinachi Ayodele Power Wogu-F. E Olu-Owolabi:0.7071; Ikedinachi Ayodele Power Wogu-Patrick Agbor Assibong:0.7071; Ikedinachi Ayodele Power Wogu-Benedict Emerenwa Agoha:0.4082; Ikedinachi Ayodele Power Wogu-M. A. Sholarin:0.8165; Ikedinachi Ayodele Power Wogu-A. Elegbeleye:0.5; Ikedinachi Ayodele Power Wogu-David O. Igbokwe:0.0; Ikedinachi Ayodele Power Wogu-Hosea Abalaka Apeh:0.0; F. E Olu-Owolabi-Patrick Agbor Assibong:1.0; F. E Olu-Owolabi-Benedict Emerenwa Agoha:0.5774; F. E Olu-Owolabi-M. A. Sholarin:0.5774; F. E Olu-Owolabi-A. Elegbeleye:0.7071; F. E Olu-Owolabi-David O. Igbokwe:0.0; F. E Olu-Owolabi-Hosea Abalaka Apeh:0.0; Patrick Agbor Assibong-Benedict Emerenwa Agoha:0.5774; Patrick Agbor Assibong-M. A. Sholarin:0.5774; Patrick Agbor Assibong-A. Elegbeleye:0.7071; Patrick Agbor Assibong-David O. Igbokwe:0.0; Patrick Agbor Assibong-Hosea Abalaka Apeh:0.0; Benedict Emerenwa Agoha-M. A. Sholarin:0.6667; Benedict Emerenwa Agoha-A. Elegbeleye:0.8165; Benedict Emerenwa Agoha-David O. Igbokwe:0.8165; Benedict Emerenwa Agoha-Hosea Abalaka Apeh:0.5774; M. A. Sholarin-A. Elegbeleye:0.8165; M. A. Sholarin-David O. Igbokwe:0.4082; M. A. Sholarin-Hosea Abalaka Apeh:0.5774; A. Elegbeleye-David O. Igbokwe:0.5; A. Elegbeleye-Hosea Abalaka Apeh:0.7071; David O. Igbokwe-Hosea Abalaka Apeh:0.7071,1.8421,8,"6, 5, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.8275,44,44,0.6,4,0,10,0.4,0.0,28.25,4,10,1988.8,1966,1998,8,2017,10,2,0,,0,"Artificial intelligence, alienation and ontologica",Sociology,7.0,2.0,11.0,653.0
https://openalex.org/W2790342510,"Artificial intelligence, machine learning and the evolution of healthcare",2018,150,5.0173,17,150,138,1535,12,0,0.553504,4.75,4,"4, 5, 5, 5","Llion Jones(4:Computer science,Natural language processing,Artificial intelligence,Machine learning); David E. Golan(5:Medicine,Biology,Cell biology,Chemistry,Biochemistry); Sammy A. Hanna(5:Medicine,Surgery,Internal medicine,Pathology,Arthroplasty); Manoj Ramachandran(5:Medicine,Deformity,Surgery,Computer science,Internal medicine)",0.4,4,Llion Jones-David E. Golan:0.0; Llion Jones-Sammy A. Hanna:0.0; Llion Jones-Manoj Ramachandran:0.7071; David E. Golan-Sammy A. Hanna:0.5774; David E. Golan-Manoj Ramachandran:0.4082; Sammy A. Hanna-Manoj Ramachandran:0.7071,1.8421,4,"3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6286,150,150,0.7647,8,4,17,0.4706,0.2353,4.25,8,17,2013.8,2010,2016,4,2018,17,2,1,2.944206008583691,1,"Artificial intelligence, machine learning and the ",Computer science,17.0,35.0,63.0,18550.0
https://openalex.org/W2797763839,"Artificial Intelligence, Machine Learning, Deep Learning, and Cognitive Computing: What Do These Terms Mean and How Will They Impact Health Care?",2018,658,6.4907,11,500,455,1672,45,0,0.842377,5.0,1,5,"Stefano A. Bini(5:Medicine,Arthroplasty,Surgery,Internal medicine,Computer science)",0.0,1,,1.8947,1,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6535,500,500,0.6364,6,2,11,0.5455,0.1818,7.0,6,11,2011.0,1988,2017,1,2018,11,1,0,2.57631466438649,0,"Artificial Intelligence, Machine Learning, Deep Le",Computer science,35.0,,35.0,4307.0
https://openalex.org/W2801169051,Robotics and computer vision techniques combined with non-invasive consumer biometrics to assess quality traits from beer foamability using machine learning: A potential for artificial intelligence applications,2018,66,4.2047,34,65,26,1765,39,0,0.043194,4.8,5,"5, 5, 5, 4, 5","Claudia Gonzalez Viejo(5:Food science,Chemistry,Artificial intelligence,Computer science,Biology); Sigfredo Fuentes(5:Biology,Food science,Chemistry,Artificial intelligence,Computer science); Kate Howell(5:Wine,Biology,Chemistry,Food science,Biochemistry); Damir D. Torrico(4:Food science,Chemistry,Psychology,Computer science); Frank R. Dunshea(5:Biology,Chemistry,Food science,Animal science,Medicine)",0.6858,5,Claudia Gonzalez Viejo-Sigfredo Fuentes:1.0; Claudia Gonzalez Viejo-Kate Howell:0.8165; Claudia Gonzalez Viejo-Damir D. Torrico:0.6667; Claudia Gonzalez Viejo-Frank R. Dunshea:0.6667; Sigfredo Fuentes-Kate Howell:0.8165; Sigfredo Fuentes-Damir D. Torrico:0.6667; Sigfredo Fuentes-Frank R. Dunshea:0.6667; Kate Howell-Damir D. Torrico:0.4082; Kate Howell-Frank R. Dunshea:0.8165; Damir D. Torrico-Frank R. Dunshea:0.3333,1.8195,5,"5, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6911,65,65,0.8235,4,10,34,0.1176,0.2941,6.75,4,34,2011.2,2005,2016,5,2018,34,1,0,6.027621195039459,0,Robotics and computer vision techniques combined w,Computer science,36.0,79.0,79.0,23464.0
https://openalex.org/W2802978762,Artificial Intelligence and Machine Learning in Bioinformatics,2018,47,3.8712,113,47,31,3040,16,0,0.052194,4.2,5,"5, 5, 4, 2, 5","Kaitao Lai(5:Medicine,Biology,Genome,Genetics,Gene); Natalie A. Twine(5:Biology,Computational biology,Genetics,Gene,Medicine); Aidan R. O’Brien(4:CRISPR,Biology,Computer science,Genetics); Yi Guo(2:Artificial intelligence,Computer science); Denis C. Bauer(5:Biology,Computer science,Computational biology,Genetics,Gene)",0.5414,5,Kaitao Lai-Natalie A. Twine:1.0; Kaitao Lai-Aidan R. O’Brien:0.5; Kaitao Lai-Yi Guo:0.0; Kaitao Lai-Denis C. Bauer:0.5; Natalie A. Twine-Aidan R. O’Brien:0.5; Natalie A. Twine-Yi Guo:0.0; Natalie A. Twine-Denis C. Bauer:0.5; Aidan R. O’Brien-Yi Guo:0.7071; Aidan R. O’Brien-Denis C. Bauer:1.0; Yi Guo-Denis C. Bauer:0.7071,1.8655,5,"4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.3386,47,47,0.6726,51,14,113,0.4513,0.1239,10.75,51,113,2007.3,1984,2018,5,2018,113,2,0,,0,Artificial Intelligence and Machine Learning in Bi,Computer science,27.0,30.0,30.0,4561.0
https://openalex.org/W2806229851,An Artificial Intelligence Method for Asphalt Pavement Pothole Detection Using Least Squares Support Vector Machine and Neural Network with Steerable Filter‐Based Feature Extraction,2018,165,5.112,39,165,78,2149,87,0,0.118992,5.0,1,5,"Nhat‐Duc Hoang(5:Support vector machine,Computer science,Artificial intelligence,Machine learning,Engineering)",0.0,1,,1.8947,1,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.2588,163,165,0.6154,15,0,39,0.3846,0.0,5.6,15,39,2012.4,2002,2017,1,2018,39,1,0,1.6068027210884357,1,An Artificial Intelligence Method for Asphalt Pave,Computer science,49.0,,49.0,7781.0
